ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-002411,Pune Factory K,2026-04-11,21,1,0.8,96.4
PR-002412,Pune Factory K,2026-04-12,18,1,1.3,94.8
PR-002413,Pune Factory K,2026-04-13,20,1,2.1,88.5
PR-002414,Pune Factory K,2026-04-14,25,1,0.2,91.9
PR-002415,Pune Factory K,2026-04-16,19,1,1.0,99.0
PR-002416,Pune Factory K,2026-04-17,27,1,4.2,85.2
PR-002417,Pune Factory K,2026-04-19,18,1,0.2,98.4
PR-002418,Pune Factory K,2026-04-20,29,1,0.2,88.8
PR-002419,Pune Factory K,2026-04-22,19,1,0.5,99.0
PR-002420,Pune Factory K,2026-04-23,24,1,2.2,90.8
PR-002421,Pune Factory K,2026-04-24,25,1,0.1,99.0
PR-002422,Pune Factory K,2026-04-27,21,1,1.1,94.9
PR-002423,Pune Factory K,2026-04-28,22,1,0.1,99.0
PR-002424,Pune Factory K,2026-04-29,24,1,0.9,92.3
PR-002425,Pune Factory K,2026-04-30,24,1,1.1,92.0
PR-002426,Pune Factory K,2026-05-01,21,1,0.5,91.6
PR-002427,Pune Factory K,2026-05-02,24,1,0.4,98.3
PR-002428,Pune Factory K,2026-05-03,23,1,0.1,92.3
PR-002429,Pune Factory K,2026-05-04,24,1,0.1,91.8
PR-002430,Pune Factory K,2026-05-05,19,1,0.1,92.4
PR-002431,Pune Factory K,2026-05-06,19,1,0.7,94.7
PR-002432,Pune Factory K,2026-05-07,25,1,0.3,95.7
PR-002433,Pune Factory K,2026-05-08,20,1,1.1,98.1
PR-002434,Pune Factory K,2026-05-10,25,1,1.4,94.7
PR-002435,Pune Factory K,2026-05-11,27,1,0.6,94.2
PR-002436,Pune Factory K,2026-05-13,24,1,0.7,87.0
PR-002437,Pune Factory K,2026-05-14,18,1,0.1,96.0
PR-002438,Pune Factory K,2026-05-15,19,1,0.5,99.0
PR-002439,Pune Factory K,2026-05-16,24,1,0.1,96.9
PR-002440,Pune Factory K,2026-05-18,24,1,0.7,91.6
PR-002441,Pune Factory K,2026-05-19,22,1,0.5,93.4
PR-002442,Pune Factory K,2026-05-20,27,1,0.1,96.8
PR-002443,Pune Factory K,2026-05-21,24,1,0.6,94.6
PR-002444,Pune Factory K,2026-05-24,27,1,0.1,99.0
PR-002445,Pune Factory K,2026-05-25,24,1,1.2,93.8
PR-002446,Pune Factory K,2026-05-26,31,1,0.1,93.8
PR-002447,Pune Factory K,2026-05-27,26,1,0.5,90.0
PR-002448,Pune Factory K,2026-05-29,28,1,0.4,99.0
PR-002449,Pune Factory K,2026-05-30,26,1,0.1,92.7
PR-002450,Pune Factory K,2026-05-31,20,1,0.5,99.0
PR-002451,Pune Factory K,2026-06-01,21,1,1.5,94.9
PR-002452,Pune Factory K,2026-06-02,23,1,1.0,96.9
PR-002453,Pune Factory K,2026-06-03,27,1,1.6,88.6
PR-002454,Pune Factory K,2026-06-04,25,1,1.1,93.6
PR-002455,Pune Factory K,2026-06-06,15,1,0.3,97.7
PR-002456,Pune Factory K,2026-06-09,19,1,0.4,99.0
PR-002457,Pune Factory K,2026-06-10,26,1,0.1,99.0
PR-002458,Pune Factory K,2026-06-11,25,1,0.9,85.4
PR-002459,Pune Factory K,2026-06-12,18,1,0.1,92.8
PR-002460,Pune Factory K,2026-06-13,24,1,0.4,99.0
PR-002461,Pune Factory K,2026-06-14,26,1,1.6,97.7
PR-002462,Pune Factory K,2026-06-16,23,1,1.5,90.5
PR-002463,Pune Factory K,2026-06-17,20,1,0.5,89.2
PR-002464,Pune Factory K,2026-06-18,22,1,0.6,91.3
PR-002465,Pune Factory K,2026-06-19,22,1,0.4,94.5
PR-002466,Pune Factory K,2026-06-20,21,1,0.8,95.6
PR-002467,Pune Factory K,2026-06-21,22,1,0.2,89.8
PR-002468,Pune Factory K,2026-06-22,26,1,0.1,92.9
PR-002469,Pune Factory K,2026-06-24,26,1,0.8,88.0
PR-002470,Pune Factory K,2026-06-25,25,1,1.0,92.5
PR-002471,Pune Factory K,2026-06-26,31,1,0.1,99.0
PR-002472,Pune Factory K,2026-06-27,28,1,0.3,94.0
PR-002473,Pune Factory K,2026-06-28,26,1,0.7,93.2
PR-002474,Pune Factory K,2026-06-30,25,1,0.9,84.9
PR-002475,Pune Factory K,2026-07-01,26,1,0.1,92.5
PR-002476,Pune Factory K,2026-07-02,23,1,1.6,85.4
PR-002477,Pune Factory K,2026-07-03,24,1,0.1,93.3
PR-002478,Pune Factory K,2026-07-04,28,1,0.6,91.9
PR-002479,Pune Factory K,2026-07-05,25,1,0.2,90.6
PR-002480,Pune Factory K,2026-07-06,18,1,0.2,89.0
PR-002481,Pune Factory K,2026-07-07,30,1,0.1,92.6
PR-002482,Pune Factory K,2026-07-08,27,1,0.5,94.5
PR-002483,Pune Factory K,2026-07-09,29,1,0.1,99.0
PR-002484,Pune Factory K,2026-07-10,17,1,0.1,98.3
PR-002485,Pune Factory K,2026-07-12,28,1,0.4,94.0
PR-002486,Pune Factory K,2026-07-13,21,1,0.1,99.0
PR-002487,Pune Factory K,2026-07-14,32,1,0.4,99.0
PR-002488,Pune Factory K,2026-07-15,23,1,0.6,90.6
PR-002489,Pune Factory K,2026-07-16,20,1,0.2,96.9
PR-002490,Pune Factory K,2026-07-17,22,1,0.6,99.0
PR-002491,Pune Factory K,2026-07-18,22,1,0.1,99.0
PR-002492,Pune Factory K,2026-07-19,29,1,1.1,91.9
PR-002493,Pune Factory K,2026-07-21,27,1,0.4,99.0
PR-002494,Pune Factory K,2026-07-22,28,1,0.3,96.1
PR-002495,Pune Factory K,2026-07-25,26,1,0.1,92.6
PR-002496,Pune Factory K,2026-07-26,26,1,0.5,89.4
PR-002497,Pune Factory K,2026-07-27,25,1,0.1,95.0
PR-002498,Pune Factory K,2026-07-28,33,1,0.6,92.3
PR-002499,Pune Factory K,2026-07-29,23,1,0.2,95.1
PR-002500,Pune Factory K,2026-07-30,26,1,0.2,99.0
PR-002501,Pune Factory K,2026-07-31,23,1,0.1,99.0
PR-002502,Pune Factory K,2026-08-01,20,1,2.1,89.0
PR-002503,Pune Factory K,2026-08-02,18,1,1.1,96.5
PR-002504,Sao Paulo Factory P,2026-03-27,15,1,0.4,86.8
PR-002505,Sao Paulo Factory P,2026-03-28,34,1,0.3,98.9
PR-002506,Sao Paulo Factory P,2026-03-29,23,1,0.1,96.2
PR-002507,Sao Paulo Factory P,2026-03-30,23,1,0.4,99.0
PR-002508,Sao Paulo Factory P,2026-03-31,25,1,1.8,96.1
PR-002509,Sao Paulo Factory P,2026-04-01,23,1,0.1,98.5
PR-002510,Sao Paulo Factory P,2026-04-02,30,1,0.7,89.6
PR-002511,Sao Paulo Factory P,2026-04-03,21,1,1.5,97.7
PR-002512,Sao Paulo Factory P,2026-04-04,23,1,0.1,92.3
PR-002513,Sao Paulo Factory P,2026-04-07,26,1,1.2,91.1
PR-002514,Sao Paulo Factory P,2026-04-08,19,1,1.3,95.1
PR-002515,Sao Paulo Factory P,2026-04-09,21,1,0.2,99.0
PR-002516,Sao Paulo Factory P,2026-04-10,28,1,0.4,95.3
PR-002517,Sao Paulo Factory P,2026-04-11,23,1,0.6,96.8
PR-002518,Sao Paulo Factory P,2026-04-12,33,1,1.4,91.4
PR-002519,Sao Paulo Factory P,2026-04-14,26,1,0.3,93.5
PR-002520,Sao Paulo Factory P,2026-04-15,23,1,0.1,99.0
PR-002521,Sao Paulo Factory P,2026-04-16,24,1,1.2,98.8
PR-002522,Sao Paulo Factory P,2026-04-18,23,1,0.5,92.0
PR-002523,Sao Paulo Factory P,2026-04-19,24,1,0.1,88.0
PR-002524,Sao Paulo Factory P,2026-04-20,22,1,0.4,97.9
PR-002525,Sao Paulo Factory P,2026-04-21,25,1,0.6,94.0
PR-002526,Sao Paulo Factory P,2026-04-22,30,1,0.2,93.3
PR-002527,Sao Paulo Factory P,2026-04-23,30,1,0.9,95.1
PR-002528,Sao Paulo Factory P,2026-04-24,25,1,0.8,93.1
PR-002529,Sao Paulo Factory P,2026-04-25,27,1,0.8,91.8
PR-002530,Sao Paulo Factory P,2026-04-28,29,1,1.4,86.4
PR-002531,Sao Paulo Factory P,2026-04-30,24,1,0.1,93.1
PR-002532,Sao Paulo Factory P,2026-05-02,27,1,0.3,99.0
PR-002533,Sao Paulo Factory P,2026-05-04,26,1,0.4,99.0
PR-002534,Sao Paulo Factory P,2026-05-05,28,1,0.1,99.0
PR-002535,Sao Paulo Factory P,2026-05-06,23,1,0.5,89.7
PR-002536,Sao Paulo Factory P,2026-05-08,31,1,1.2,88.8
PR-002537,Sao Paulo Factory P,2026-05-09,24,1,0.3,97.9
PR-002538,Sao Paulo Factory P,2026-05-10,22,1,1.5,92.0
PR-002539,Sao Paulo Factory P,2026-05-12,20,1,1.2,95.2
PR-002540,Sao Paulo Factory P,2026-05-14,28,1,1.6,92.8
PR-002541,Sao Paulo Factory P,2026-05-15,20,1,0.1,99.0
PR-002542,Sao Paulo Factory P,2026-05-17,26,1,0.1,90.9
PR-002543,Sao Paulo Factory P,2026-05-18,23,1,0.4,98.3
PR-002544,Sao Paulo Factory P,2026-05-21,29,1,0.4,96.6
PR-002545,Sao Paulo Factory P,2026-05-22,26,1,0.3,98.3
PR-002546,Sao Paulo Factory P,2026-05-24,20,1,1.8,95.6
PR-002547,Sao Paulo Factory P,2026-05-25,24,1,0.4,95.5
PR-002548,Sao Paulo Factory P,2026-05-26,19,1,0.2,99.0
PR-002549,Sao Paulo Factory P,2026-05-27,17,1,0.8,97.6
PR-002550,Sao Paulo Factory P,2026-05-28,24,1,0.1,99.0
PR-002551,Sao Paulo Factory P,2026-05-30,23,1,0.3,93.0
PR-002552,Sao Paulo Factory P,2026-05-31,24,1,0.1,94.2
PR-002553,Sao Paulo Factory P,2026-06-01,25,1,0.5,94.1
PR-002554,Sao Paulo Factory P,2026-06-03,26,1,0.2,96.9
PR-002555,Sao Paulo Factory P,2026-06-05,25,1,0.1,97.2
PR-002556,Sao Paulo Factory P,2026-06-06,21,1,0.1,93.1
PR-002557,Sao Paulo Factory P,2026-06-08,23,1,0.1,99.0
PR-002558,Sao Paulo Factory P,2026-06-10,21,1,1.8,88.8
PR-002559,Sao Paulo Factory P,2026-06-11,29,1,0.2,90.9
PR-002560,Sao Paulo Factory P,2026-06-12,20,1,0.2,96.4
PR-002561,Sao Paulo Factory P,2026-06-14,16,1,0.5,99.0
PR-002562,Sao Paulo Factory P,2026-06-15,21,1,2.3,90.2
PR-002563,Sao Paulo Factory P,2026-06-16,21,1,0.9,87.8
PR-002564,Sao Paulo Factory P,2026-06-17,23,1,0.1,97.0
PR-002565,Sao Paulo Factory P,2026-06-18,22,1,0.8,95.2
PR-002566,Sao Paulo Factory P,2026-06-19,26,1,0.8,89.7
PR-002567,Sao Paulo Factory P,2026-06-22,25,1,0.3,93.0
PR-002568,Sao Paulo Factory P,2026-06-23,25,1,0.8,95.3
PR-002569,Sao Paulo Factory P,2026-06-24,23,1,0.2,96.9
PR-002570,Sao Paulo Factory P,2026-06-25,24,1,1.3,86.2
PR-002571,Sao Paulo Factory P,2026-06-27,26,1,0.2,96.3
PR-002572,Sao Paulo Factory P,2026-06-29,29,1,1.0,91.7
PR-002573,Sao Paulo Factory P,2026-07-02,28,1,1.0,99.0
PR-002574,Sao Paulo Factory P,2026-07-03,25,1,1.2,96.1
PR-002575,Sao Paulo Factory P,2026-07-04,27,1,0.1,91.0
PR-002576,Sao Paulo Factory P,2026-07-05,23,1,0.8,98.3
PR-002577,Sao Paulo Factory P,2026-07-07,28,1,0.3,91.7
PR-002578,Sao Paulo Factory P,2026-07-08,24,1,0.6,91.0
PR-002579,Sao Paulo Factory P,2026-07-09,22,1,0.2,90.0
PR-002580,Sao Paulo Factory P,2026-07-10,21,1,0.9,95.1
PR-002581,Sao Paulo Factory P,2026-07-11,22,1,0.4,99.0
PR-002582,Sao Paulo Factory P,2026-07-12,23,1,0.2,87.8
PR-002583,Sao Paulo Factory P,2026-07-13,26,1,0.5,96.7
PR-002584,Sao Paulo Factory P,2026-07-15,21,1,0.1,92.5
PR-002585,Sao Paulo Factory P,2026-07-16,23,1,0.9,93.6
PR-002586,Sao Paulo Factory P,2026-07-17,26,1,0.1,94.5
PR-002587,Sao Paulo Factory P,2026-07-18,29,1,1.5,95.9
PR-002588,Sao Paulo Factory P,2026-07-19,28,1,0.1,95.7
PR-002589,Sao Paulo Factory P,2026-07-21,25,1,0.6,99.0
PR-002590,Sao Paulo Factory P,2026-07-22,26,1,0.6,94.9
PR-002591,Sao Paulo Factory P,2026-07-23,24,1,0.6,95.7
PR-002592,Sao Paulo Factory P,2026-07-25,28,1,1.0,88.7
PR-002593,Sao Paulo Factory P,2026-07-26,20,1,0.1,99.0
PR-002594,Sao Paulo Factory P,2026-07-27,22,1,0.2,93.5
PR-002595,Sao Paulo Factory P,2026-07-29,28,1,0.5,99.0
PR-002596,Sao Paulo Factory P,2026-07-31,20,1,0.8,94.4
PR-002597,Sao Paulo Factory P,2026-08-01,22,1,0.1,95.2
PR-002598,Sao Paulo Factory P,2026-08-03,23,1,0.1,94.3
PR-002599,Shanghai Factory L,2026-03-27,14,1,1.0,94.2
PR-002600,Shanghai Factory L,2026-03-28,12,1,0.1,93.8
PR-002601,Shanghai Factory L,2026-03-31,15,1,0.3,97.1
PR-002602,Shanghai Factory L,2026-04-01,12,1,0.5,98.8
PR-002603,Shanghai Factory L,2026-04-02,15,1,0.1,96.9
PR-002604,Shanghai Factory L,2026-04-03,14,1,0.1,94.5
PR-002605,Shanghai Factory L,2026-04-04,20,1,0.8,99.0
PR-002606,Shanghai Factory L,2026-04-05,20,1,0.1,96.3
PR-002607,Shanghai Factory L,2026-04-06,17,1,0.7,99.0
PR-002608,Shanghai Factory L,2026-04-08,18,1,0.1,95.2
PR-002609,Shanghai Factory L,2026-04-09,13,1,0.3,97.5
PR-002610,Shanghai Factory L,2026-04-10,15,1,0.6,96.7
PR-002611,Shanghai Factory L,2026-04-11,13,1,1.5,87.0
PR-002612,Shanghai Factory L,2026-04-12,16,1,0.1,90.2
PR-002613,Shanghai Factory L,2026-04-13,13,1,0.7,96.8
PR-002614,Shanghai Factory L,2026-04-14,20,1,0.6,89.5
PR-002615,Shanghai Factory L,2026-04-16,15,1,1.1,97.1
PR-002616,Shanghai Factory L,2026-04-17,17,1,0.1,99.0
PR-002617,Shanghai Factory L,2026-04-18,15,1,0.1,97.1
PR-002618,Shanghai Factory L,2026-04-19,17,1,0.1,99.0
PR-002619,Shanghai Factory L,2026-04-20,16,1,0.6,95.2
PR-002620,Shanghai Factory L,2026-04-21,20,1,0.1,95.0
PR-002621,Shanghai Factory L,2026-04-22,14,1,0.1,96.3
PR-002622,Shanghai Factory L,2026-04-23,16,1,0.1,98.6
PR-002623,Shanghai Factory L,2026-04-24,18,1,0.5,90.6
PR-002624,Shanghai Factory L,2026-04-25,19,1,0.2,96.3
PR-002625,Shanghai Factory L,2026-04-26,10,1,0.7,95.8
PR-002626,Shanghai Factory L,2026-04-27,14,1,0.6,99.0
PR-002627,Shanghai Factory L,2026-04-28,15,1,2.2,87.8
PR-002628,Shanghai Factory L,2026-04-29,15,1,0.5,94.5
PR-002629,Shanghai Factory L,2026-05-01,16,1,1.1,91.9
PR-002630,Shanghai Factory L,2026-05-02,16,1,0.1,93.2
PR-002631,Shanghai Factory L,2026-05-03,14,1,0.1,99.0
PR-002632,Shanghai Factory L,2026-05-04,20,1,0.8,92.1
PR-002633,Shanghai Factory L,2026-05-05,13,1,0.1,88.4
PR-002634,Shanghai Factory L,2026-05-07,14,1,0.1,93.2
PR-002635,Shanghai Factory L,2026-05-08,12,1,0.5,95.3
PR-002636,Shanghai Factory L,2026-05-09,14,1,0.6,96.2
PR-002637,Shanghai Factory L,2026-05-10,16,1,0.2,99.0
PR-002638,Shanghai Factory L,2026-05-11,16,1,0.3,96.2
PR-002639,Shanghai Factory L,2026-05-12,17,1,0.4,90.0
PR-002640,Shanghai Factory L,2026-05-13,13,1,0.1,99.0
PR-002641,Shanghai Factory L,2026-05-14,15,1,1.9,89.1
PR-002642,Shanghai Factory L,2026-05-15,16,1,0.1,95.0
PR-002643,Shanghai Factory L,2026-05-16,15,1,0.6,99.0
PR-002644,Shanghai Factory L,2026-05-17,15,1,0.3,90.9
PR-002645,Shanghai Factory L,2026-05-18,13,1,0.6,99.0
PR-002646,Shanghai Factory L,2026-05-19,12,1,0.1,99.0
PR-002647,Shanghai Factory L,2026-05-20,12,1,0.2,99.0
PR-002648,Shanghai Factory L,2026-05-21,14,1,0.4,92.6
PR-002649,Shanghai Factory L,2026-05-22,15,1,0.4,94.4
PR-002650,Shanghai Factory L,2026-05-23,18,1,0.1,99.0
PR-002651,Shanghai Factory L,2026-05-28,18,1,1.1,95.8
PR-002652,Shanghai Factory L,2026-05-29,17,1,0.1,97.3
PR-002653,Shanghai Factory L,2026-05-30,15,1,0.3,98.0
PR-002654,Shanghai Factory L,2026-06-01,18,1,0.2,84.8
PR-002655,Shanghai Factory L,2026-06-02,10,1,1.7,99.0
PR-002656,Shanghai Factory L,2026-06-03,17,1,0.7,99.0
PR-002657,Shanghai Factory L,2026-06-04,14,1,0.2,99.0
PR-002658,Shanghai Factory L,2026-06-05,14,1,0.3,93.6
PR-002659,Shanghai Factory L,2026-06-06,15,1,0.1,99.0
PR-002660,Shanghai Factory L,2026-06-07,17,1,0.2,99.0
PR-002661,Shanghai Factory L,2026-06-09,14,1,0.2,97.5
PR-002662,Shanghai Factory L,2026-06-10,14,1,0.4,98.6
PR-002663,Shanghai Factory L,2026-06-11,18,1,0.1,99.0
PR-002664,Shanghai Factory L,2026-06-13,16,1,0.1,95.7
PR-002665,Shanghai Factory L,2026-06-14,13,1,1.1,97.4
PR-002666,Shanghai Factory L,2026-06-15,12,1,0.2,94.4
PR-002667,Shanghai Factory L,2026-06-16,16,1,0.7,98.0
PR-002668,Shanghai Factory L,2026-06-17,16,1,0.1,97.9
PR-002669,Shanghai Factory L,2026-06-18,16,1,1.6,91.6
PR-002670,Shanghai Factory L,2026-06-19,15,1,0.4,96.6
PR-002671,Shanghai Factory L,2026-06-21,16,1,0.2,99.0
PR-002672,Shanghai Factory L,2026-06-23,16,1,0.2,90.9
PR-002673,Shanghai Factory L,2026-06-24,17,1,0.1,99.0
PR-002674,Shanghai Factory L,2026-06-25,12,1,0.4,94.4
PR-002675,Shanghai Factory L,2026-06-27,16,1,0.2,99.0
PR-002676,Shanghai Factory L,2026-06-30,17,1,0.1,89.9
PR-002677,Shanghai Factory L,2026-07-01,20,1,0.3,92.0
PR-002678,Shanghai Factory L,2026-07-03,11,1,0.4,99.0
PR-002679,Shanghai Factory L,2026-07-05,16,1,1.2,97.9
PR-002680,Shanghai Factory L,2026-07-06,17,1,0.5,94.3
PR-002681,Shanghai Factory L,2026-07-07,20,1,1.2,89.3
PR-002682,Shanghai Factory L,2026-07-09,18,1,0.1,93.4
PR-002683,Shanghai Factory L,2026-07-10,16,1,0.8,94.6
PR-002684,Shanghai Factory L,2026-07-11,18,1,0.9,95.8
PR-002685,Shanghai Factory L,2026-07-14,18,1,1.5,88.5
PR-002686,Shanghai Factory L,2026-07-16,8,1,0.1,99.0
PR-002687,Shanghai Factory L,2026-07-17,16,1,0.4,92.8
PR-002688,Shanghai Factory L,2026-07-18,14,1,0.2,97.6
PR-002689,Shanghai Factory L,2026-07-19,15,1,1.5,97.0
PR-002690,Shanghai Factory L,2026-07-20,16,1,0.6,99.0
PR-002691,Shanghai Factory L,2026-07-21,15,1,0.1,97.4
PR-002692,Shanghai Factory L,2026-07-22,17,1,0.3,99.0
PR-002693,Shanghai Factory L,2026-07-23,13,1,0.2,89.2
PR-002694,Shanghai Factory L,2026-07-26,20,1,1.7,99.0
PR-002695,Shanghai Factory L,2026-07-27,12,1,0.3,93.5
PR-002696,Shanghai Factory L,2026-07-28,14,1,0.5,90.1
PR-002697,Shanghai Factory L,2026-07-29,13,1,0.2,99.0
PR-002698,Shanghai Factory L,2026-07-30,17,1,0.2,97.4
PR-002699,Shanghai Factory L,2026-07-31,15,1,0.2,98.9
PR-002700,Shanghai Factory L,2026-08-01,13,1,0.8,93.9
PR-002701,Shanghai Factory L,2026-08-02,16,1,0.2,93.0
PR-002702,Shanghai Factory L,2026-08-03,10,1,0.8,98.3
PR-002703,Toronto Factory B,2026-03-27,22,1,0.1,89.8
PR-002704,Toronto Factory B,2026-03-28,30,1,0.1,97.8
PR-002705,Toronto Factory B,2026-03-30,22,1,1.1,93.7
PR-002706,Toronto Factory B,2026-03-31,23,1,0.8,97.6
PR-002707,Toronto Factory B,2026-04-02,27,1,0.4,91.8
PR-002708,Toronto Factory B,2026-04-03,30,1,1.4,96.5
PR-002709,Toronto Factory B,2026-04-04,20,1,0.1,93.7
PR-002710,Toronto Factory B,2026-04-05,29,1,1.8,92.4
PR-002711,Toronto Factory B,2026-04-06,25,1,0.2,95.8
PR-002712,Toronto Factory B,2026-04-09,17,1,0.6,98.8
PR-002713,Toronto Factory B,2026-04-11,32,1,2.7,85.3
PR-002714,Toronto Factory B,2026-04-12,26,1,1.6,87.8
PR-002715,Toronto Factory B,2026-04-13,29,1,0.1,99.0
PR-002716,Toronto Factory B,2026-04-14,25,1,0.9,87.8
PR-002717,Toronto Factory B,2026-04-15,21,1,0.7,93.9
PR-002718,Toronto Factory B,2026-04-18,22,1,0.9,95.2
PR-002719,Toronto Factory B,2026-04-23,27,1,0.2,93.7
PR-002720,Toronto Factory B,2026-04-24,23,1,0.1,97.1
PR-002721,Toronto Factory B,2026-04-26,25,1,0.1,98.9
PR-002722,Toronto Factory B,2026-04-27,20,1,3.3,85.0
PR-002723,Toronto Factory B,2026-04-28,23,1,0.5,99.0
PR-002724,Toronto Factory B,2026-04-29,28,1,0.1,99.0
PR-002725,Toronto Factory B,2026-04-30,27,1,0.9,93.2
PR-002726,Toronto Factory B,2026-05-01,33,1,0.5,95.2
PR-002727,Toronto Factory B,2026-05-03,29,1,0.3,99.0
PR-002728,Toronto Factory B,2026-05-04,32,1,0.3,97.8
PR-002729,Toronto Factory B,2026-05-05,24,1,0.1,94.1
PR-002730,Toronto Factory B,2026-05-06,32,1,0.3,95.3
PR-002731,Toronto Factory B,2026-05-08,25,1,1.3,92.6
PR-002732,Toronto Factory B,2026-05-09,28,1,0.1,92.6
PR-002733,Toronto Factory B,2026-05-10,23,1,0.1,94.8
PR-002734,Toronto Factory B,2026-05-11,27,1,0.1,96.3
PR-002735,Toronto Factory B,2026-05-12,32,1,0.9,91.5
PR-002736,Toronto Factory B,2026-05-15,31,1,0.1,92.7
PR-002737,Toronto Factory B,2026-05-16,20,1,0.1,99.0
PR-002738,Toronto Factory B,2026-05-17,23,1,0.1,99.0
PR-002739,Toronto Factory B,2026-05-18,26,1,0.1,95.7
PR-002740,Toronto Factory B,2026-05-19,28,1,0.5,96.2
PR-002741,Toronto Factory B,2026-05-20,25,1,0.1,95.7
PR-002742,Toronto Factory B,2026-05-21,29,1,0.1,96.2
PR-002743,Toronto Factory B,2026-05-22,23,1,0.3,92.7
PR-002744,Toronto Factory B,2026-05-23,22,1,2.2,90.0
PR-002745,Toronto Factory B,2026-05-24,25,1,0.1,99.0
PR-002746,Toronto Factory B,2026-05-25,23,1,2.1,83.9
PR-002747,Toronto Factory B,2026-05-26,21,1,1.4,98.3
PR-002748,Toronto Factory B,2026-05-27,25,1,0.5,99.0
PR-002749,Toronto Factory B,2026-05-29,25,1,0.9,96.5
PR-002750,Toronto Factory B,2026-05-30,25,1,0.5,99.0
PR-002751,Toronto Factory B,2026-05-31,28,1,0.1,97.4
PR-002752,Toronto Factory B,2026-06-01,25,1,0.5,94.6
PR-002753,Toronto Factory B,2026-06-02,21,1,0.1,99.0
PR-002754,Toronto Factory B,2026-06-03,26,1,0.6,95.6
PR-002755,Toronto Factory B,2026-06-04,28,1,1.0,94.9
PR-002756,Toronto Factory B,2026-06-05,30,1,0.3,97.7
PR-002757,Toronto Factory B,2026-06-06,30,1,2.4,94.9
PR-002758,Toronto Factory B,2026-06-07,29,1,1.9,97.5
PR-002759,Toronto Factory B,2026-06-08,30,1,0.6,95.0
PR-002760,Toronto Factory B,2026-06-09,25,1,1.1,93.5
PR-002761,Toronto Factory B,2026-06-13,28,1,1.2,90.5
PR-002762,Toronto Factory B,2026-06-14,27,1,0.5,91.6
PR-002763,Toronto Factory B,2026-06-15,24,1,0.7,96.7
PR-002764,Toronto Factory B,2026-06-16,20,1,0.2,90.5
PR-002765,Toronto Factory B,2026-06-17,29,1,0.2,95.2
PR-002766,Toronto Factory B,2026-06-21,26,1,0.5,93.0
PR-002767,Toronto Factory B,2026-06-22,32,1,4.1,82.8
PR-002768,Toronto Factory B,2026-06-23,27,1,0.1,90.2
PR-002769,Toronto Factory B,2026-06-24,29,1,0.7,94.4
PR-002770,Toronto Factory B,2026-06-26,18,1,2.5,91.8
PR-002771,Toronto Factory B,2026-06-27,27,1,1.1,89.4
PR-002772,Toronto Factory B,2026-06-28,27,1,0.4,99.0
PR-002773,Toronto Factory B,2026-06-30,28,1,0.1,96.4
PR-002774,Toronto Factory B,2026-07-01,28,1,0.2,95.9
PR-002775,Toronto Factory B,2026-07-02,32,1,0.7,92.5
PR-002776,Toronto Factory B,2026-07-04,29,1,0.1,94.0
PR-002777,Toronto Factory B,2026-07-05,26,1,0.4,97.0
PR-002778,Toronto Factory B,2026-07-06,31,1,0.6,96.5
PR-002779,Toronto Factory B,2026-07-07,31,1,0.1,95.2
PR-002780,Toronto Factory B,2026-07-11,27,1,0.2,99.0
PR-002781,Toronto Factory B,2026-07-12,35,1,1.0,94.1
PR-002782,Toronto Factory B,2026-07-13,34,1,1.6,90.0
PR-002783,Toronto Factory B,2026-07-14,21,1,0.1,97.1
PR-002784,Toronto Factory B,2026-07-16,30,1,1.2,89.3
PR-002785,Toronto Factory B,2026-07-17,15,1,0.9,94.8
PR-002786,Toronto Factory B,2026-07-18,29,1,0.1,96.4
PR-002787,Toronto Factory B,2026-07-21,23,1,1.4,89.0
PR-002788,Toronto Factory B,2026-07-22,27,1,0.3,90.9
PR-002789,Toronto Factory B,2026-07-23,23,1,1.0,89.8
PR-002790,Toronto Factory B,2026-07-24,28,1,0.1,99.0
PR-002791,Toronto Factory B,2026-07-25,28,1,0.2,96.7
PR-002792,Toronto Factory B,2026-07-26,29,1,0.6,98.1
PR-002793,Toronto Factory B,2026-07-27,29,1,0.7,84.2
PR-002794,Toronto Factory B,2026-07-28,22,1,1.2,91.6
PR-002795,Toronto Factory B,2026-07-29,33,1,0.1,95.8
PR-002796,Toronto Factory B,2026-07-30,26,1,0.4,95.8
PR-002797,Toronto Factory B,2026-08-01,32,1,0.1,94.6
PR-002798,Toronto Factory B,2026-08-02,32,1,0.4,93.4
PR-002799,Toronto Factory B,2026-08-03,27,1,1.0,90.9
PR-002800,Turin Factory J,2026-03-28,36,1,1.0,94.4
PR-002801,Turin Factory J,2026-03-29,32,1,0.1,97.0
PR-002802,Turin Factory J,2026-03-30,34,1,0.3,97.7
PR-002803,Turin Factory J,2026-04-01,31,1,0.1,99.0
PR-002804,Turin Factory J,2026-04-02,34,1,0.5,99.0
PR-002805,Turin Factory J,2026-04-03,23,1,0.1,96.9
PR-002806,Turin Factory J,2026-04-04,36,1,0.3,98.5
PR-002807,Turin Factory J,2026-04-05,34,1,0.1,98.9
PR-002808,Turin Factory J,2026-04-07,32,1,0.9,98.9
PR-002809,Turin Factory J,2026-04-08,29,1,0.4,95.3
PR-002810,Turin Factory J,2026-04-09,30,1,0.4,94.8
PR-002811,Turin Factory J,2026-04-11,33,1,1.3,90.5
